provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;47;2;82;28047002_82_89;2025;2;23;32;V;13;V;20;V;56;V;24;V;95;V;77;V;132;V;30;V;59;V;106;V;142;V;127;V;123;V;124;V;128;V;135;V;132;V;122;V;103;V;121;V;143;V;52;V;50;V
28;47;2;83;28047002_83_89;2025;2;23;5,1;V;3,1;V;2,4;V;2,1;V;2;V;1,6;V;1,2;V;1;V;4,9;V;9,3;V;11,2;V;11,8;V;12,8;V;13,8;V;14,4;V;13,7;V;13,5;V;12,4;V;11,1;V;9,6;V;7,7;V;6,1;V;4,9;V;4,1;V
28;47;2;86;28047002_86_89;2025;2;23;72;V;78;V;80;V;81;V;82;V;83;V;84;V;84;V;72;V;57;V;51;V;50;V;46;V;42;V;38;V;39;V;42;V;50;V;57;V;64;V;71;V;74;V;78;V;78;V
28;47;2;87;28047002_87_89;2025;2;23;926;V;926;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V;929;V;929;V;928;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V
28;47;2;88;28047002_88_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;57;V;244;V;420;V;570;V;661;V;698;V;667;V;588;V;404;V;198;V;49;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2025;2;23;0,3;V;0,5;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,5;V;0,8;V;0,8;V;0,8;V;1,1;V;1,3;V;1,2;V;1,2;V;1,4;V;1;V;0,8;V;1,6;V;1,6;V;0,6;V;0,2;V;0,2;V
28;49;3;82;28049003_82_89;2025;2;23;65;V;69;V;325;V;22;V;339;V;305;V;17;V;337;V;29;V;23;V;2;V;322;V;286;V;290;V;224;V;269;V;254;V;250;V;221;V;245;V;243;V;331;V;48;V;46;V
28;49;3;83;28049003_83_89;2025;2;23;5,5;V;4,9;V;3,5;V;3,1;V;2,4;V;1,7;V;1,4;V;1,7;V;5;V;7,2;V;9,6;V;12,6;V;14,2;V;15,1;V;15,6;V;16,4;V;15,8;V;14,7;V;12,9;V;11,9;V;11,2;V;9,8;V;7,3;V;5,9;V
28;49;3;86;28049003_86_89;2025;2;23;71;V;72;V;79;V;82;V;85;V;86;V;87;V;89;V;73;V;64;V;54;V;45;V;34;V;31;V;29;V;29;V;28;V;30;V;40;V;46;V;49;V;54;V;63;V;69;V
28;49;3;87;28049003_87_89;2025;2;23;959;V;959;V;959;V;960;V;960;V;962;V;962;V;963;V;964;V;964;V;965;V;963;V;963;V;962;V;960;V;960;V;960;V;961;V;962;V;963;V;963;V;964;V;964;V;964;V
28;49;3;88;28049003_88_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;36;V;173;V;229;V;291;V;691;V;721;V;675;V;581;V;414;V;214;V;37;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2025;2;23;0,6;V;0,9;V;0,4;V;0,6;V;0,5;V;0,6;V;0,3;V;0,3;V;0,8;V;0,6;V;0,3;V;0,6;V;0,6;V;0,7;V;0,7;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,6;V;0,3;V;0,2;V;0,6;V
28;5;2;82;28005002_82_89;2025;2;23;47;V;70;V;34;V;116;V;44;V;50;V;261;V;285;V;64;V;65;V;314;V;285;V;293;V;300;V;280;V;258;V;268;V;194;V;150;V;134;V;143;V;143;V;267;V;77;V
28;5;2;83;28005002_83_89;2025;2;23;5,8;V;5,4;V;4,7;V;4,3;V;3,8;V;3,4;V;2,8;V;3,1;V;5,1;V;6,9;V;9,9;V;11,9;V;13,4;V;14,6;V;15,4;V;15,9;V;15,9;V;14,7;V;12,6;V;11,1;V;10,2;V;9,2;V;7,5;V;6,7;V
28;5;2;86;28005002_86_89;2025;2;23;73;V;74;V;76;V;77;V;79;V;80;V;81;V;82;V;74;V;69;V;60;V;51;V;44;V;38;V;34;V;31;V;32;V;37;V;46;V;52;V;55;V;57;V;63;V;67;V
28;5;2;87;28005002_87_89;2025;2;23;961;V;961;V;961;V;961;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;964;V;963;V;963;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;964;V
28;5;2;88;28005002_88_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;135;V;325;V;482;V;598;V;663;V;661;V;580;V;386;V;157;V;18;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2025;2;23;0,9;V;1,1;V;1;V;0,8;V;0,7;V;0,3;V;0,6;V;1,3;V;1,2;V;1,3;V;1,4;V;1,7;V;1,6;V;2;V;1,7;V;1,6;V;1,6;V;1,5;V;1,4;V;1,4;V;1,4;V;1,5;V;1,8;V;1,3;V
28;58;4;82;28058004_82_89;2025;2;23;315;V;305;V;325;V;308;V;330;V;343;V;334;V;344;V;343;V;348;V;343;V;340;V;343;V;345;V;344;V;347;V;348;V;353;V;350;V;352;V;354;V;354;V;354;V;353;V
28;58;4;83;28058004_83_89;2025;2;23;8;V;7,9;V;7,3;V;7;V;6,5;V;5,8;V;5,3;V;6,5;V;8,2;V;10,8;V;13,1;V;14,8;V;16,1;V;15,6;V;16;V;16,5;V;16,2;V;14;V;12,2;V;11,4;V;10,4;V;10,6;V;10,5;V;9,5;V
28;58;4;86;28058004_86_89;2025;2;23;67;V;66;V;68;V;68;V;72;V;74;V;75;V;71;V;66;V;57;V;49;V;44;V;39;V;39;V;36;V;36;V;37;V;43;V;49;V;51;V;56;V;56;V;57;V;63;V
28;58;4;87;28058004_87_89;2025;2;23;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V
28;58;4;88;28058004_88_89;2025;2;23;4;V;4;V;4;V;4;V;4;V;4;V;4;V;57;V;224;V;394;V;535;V;633;V;671;V;648;V;554;V;407;V;241;V;23;V;3;V;3;V;3;V;3;V;3;V;3;V
28;58;4;89;28058004_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2025;2;23;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;82;28006004_82_89;2025;2;23;117;V;256;V;324;V;299;V;260;V;35;V;234;V;207;V;165;V;245;V;234;V;253;V;244;V;220;V;232;V;245;V;254;V;263;V;260;V;273;V;277;V;279;V;286;V;139;V
28;6;4;83;28006004_83_89;2025;2;23;6,4;V;5,7;V;5,2;V;4,5;V;3,8;V;3,6;V;3;V;3,2;V;5,4;V;8,3;V;10,5;V;11,9;V;13,1;V;14;V;14,9;V;15,2;V;15,3;V;14,3;V;12,5;V;11,3;V;10,2;V;9,4;V;8,7;V;8;V
28;6;4;86;28006004_86_89;2025;2;23;60;V;63;V;70;V;75;V;79;V;82;V;84;V;84;V;74;V;54;V;45;V;37;V;32;V;29;V;25;V;25;V;25;V;26;V;31;V;36;V;41;V;45;V;51;V;56;V
28;6;4;87;28006004_87_89;2025;2;23;956;V;956;V;957;V;957;V;957;V;958;V;958;V;959;V;960;V;960;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;960;V;960;V
28;6;4;88;28006004_88_89;2025;2;23;3;V;4;V;5;V;6;V;7;V;7;V;10;V;44;V;116;V;363;V;556;V;688;V;747;V;728;V;653;V;482;V;233;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2025;2;23;0,1;V;0,2;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,3;V;0,4;V;0,4;V;0,8;V;0,8;V;0,7;V;0,9;V;0,8;V;0,7;V;0,5;V;0,2;V;0,2;V;0,3;V;0,1;V;0,3;V;0,2;V
28;65;14;82;28065014_82_89;2025;2;23;71;V;79;V;92;V;22;V;48;V;207;V;232;V;177;V;177;V;145;V;143;V;186;V;184;V;220;V;186;V;240;V;209;V;202;V;211;V;207;V;209;V;216;V;173;V;216;V
28;65;14;83;28065014_83_89;2025;2;23;8;V;7,6;V;7;V;6,3;V;6;V;5,4;V;4,8;V;4,9;V;7,8;V;9,7;V;12,1;V;13;V;14,2;V;15,2;V;15,4;V;16;V;16,3;V;15;V;13,8;V;12,5;V;11,4;V;10,8;V;10,8;V;10;V
28;65;14;86;28065014_86_89;2025;2;23;80;V;77;V;78;V;83;V;86;V;89;V;92;V;92;V;77;V;68;V;57;V;48;V;43;V;39;V;36;V;35;V;39;V;41;V;47;V;52;V;56;V;61;V;61;V;66;V
28;65;14;87;28065014_87_89;2025;2;23;957;V;958;V;958;V;958;V;958;V;959;V;959;V;960;V;961;V;961;V;961;V;961;V;960;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V;961;V
28;65;14;88;28065014_88_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;26;V;251;V;481;V;646;V;744;V;776;V;749;V;639;V;469;V;216;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2025;2;23;0,2;V;0,2;V;0,5;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,1;V;0,5;V;0,7;V;1,1;V;1,6;V;1,8;V;1,3;V;1;V;1;V;0,9;V;0,5;V;0,4;V;0,1;V;0,1;V;0,1;V;0,1;V
28;67;1;82;28067001_82_89;2025;2;23;229;V;34;V;0;V;324;V;336;V;32;V;340;V;358;V;88;V;76;V;123;V;90;V;224;V;201;V;198;V;228;V;228;V;254;V;320;V;285;V;123;V;153;V;143;V;236;V
28;67;1;83;28067001_83_89;2025;2;23;3,8;V;2,6;V;2;V;1,3;V;0,6;V;0;V;-0,4;V;0,7;V;7;V;9,6;V;11,9;V;12,5;V;13,1;V;13,7;V;14,5;V;15,1;V;15,2;V;13,3;V;10,1;V;8,4;V;6,3;V;5,1;V;4,5;V;3,7;V
28;67;1;86;28067001_86_89;2025;2;23;83;V;86;V;88;V;89;V;90;V;91;V;93;V;90;V;70;V;61;V;56;V;57;V;54;V;49;V;47;V;44;V;45;V;50;V;62;V;68;V;76;V;82;V;85;V;87;V
28;67;1;87;28067001_87_89;2025;2;23;929;V;929;V;929;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V
28;67;1;88;28067001_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;230;V;460;V;630;V;748;V;813;V;806;V;719;V;524;V;342;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2025;2;23;0,3;V;0,6;V;0,5;V;1;V;0,9;V;0,5;V;0,5;V;0,7;V;0,9;V;0,9;V;1,4;V;1,4;V;1,9;V;1,8;V;1,7;V;1,9;V;1,7;V;1,6;V;1,3;V;0,7;V;0,9;V;0,7;V;0,8;V;0,6;V
28;7;4;82;28007004_82_89;2025;2;23;169;V;102;V;304;V;352;V;349;V;19;V;69;V;93;V;127;V;236;V;251;V;185;V;235;V;265;V;236;V;247;V;254;V;244;V;200;V;186;V;166;V;231;V;252;V;223;V
28;7;4;83;28007004_83_89;2025;2;23;7,9;V;8,1;V;7,1;V;6,9;V;7;V;6,8;V;6,8;V;7,4;V;9,2;V;11,2;V;12,2;V;13,4;V;14;V;14,8;V;15,6;V;16;V;16,1;V;14,8;V;13,3;V;12,1;V;11,2;V;10,8;V;10,6;V;9,7;V
28;7;4;86;28007004_86_89;2025;2;23;82;V;78;V;83;V;85;V;83;V;86;V;87;V;79;V;62;V;52;V;49;V;46;V;43;V;40;V;38;V;36;V;38;V;43;V;51;V;57;V;61;V;64;V;67;V;73;V
28;7;4;87;28007004_87_89;2025;2;23;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;947;V
28;7;4;88;28007004_88_89;2025;2;23;10;V;10;V;10;V;10;V;10;V;10;V;10;V;70;V;242;V;415;V;559;V;655;V;692;V;665;V;581;V;423;V;246;V;59;V;10;V;10;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2025;2;23;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,5;V;0,7;V;0,9;V;1;V;1,1;V;1;V;1,1;V;1;V;0,8;V;0,7;V;0,5;V;0,7;V;0,3;V;0,4;V;0,2;V
28;74;7;82;28074007_82_89;2025;2;23;307;V;282;V;287;V;322;V;320;V;298;V;264;V;299;V;28;V;344;V;345;V;300;V;282;V;291;V;299;V;305;V;306;V;296;V;307;V;292;V;307;V;288;V;286;V;277;V
28;74;7;83;28074007_83_89;2025;2;23;6,1;V;6;V;5,4;V;4,5;V;4,2;V;3,9;V;3,4;V;3,7;V;7,7;V;11,5;V;13,2;V;14,7;V;15,8;V;16,3;V;16,6;V;17;V;16,3;V;14,4;V;13;V;11,8;V;11,1;V;10,3;V;9,8;V;8,9;V
28;74;7;86;28074007_86_89;2025;2;23;79;V;77;V;79;V;83;V;85;V;86;V;87;V;88;V;73;V;51;V;42;V;39;V;36;V;33;V;32;V;34;V;32;V;39;V;45;V;50;V;53;V;58;V;60;V;65;V
28;74;7;87;28074007_87_89;2025;2;23;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;955;V;956;V;956;V;955;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V
28;74;7;88;28074007_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;151;V;353;V;482;V;565;V;592;V;567;V;491;V;356;V;142;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2025;2;23;0,7;V;1;V;1;V;0,7;V;0,6;V;0,8;V;0,9;V;0,8;V;0,6;V;1,2;V;1,8;V;1,9;V;1,9;V;2,1;V;2;V;1,6;V;1,8;V;1,4;V;1,1;V;1,2;V;1,4;V;1,4;V;1;V;0,6;V
28;80;3;82;28080003_82_89;2025;2;23;95;V;241;V;284;V;282;V;284;V;278;V;294;V;110;V;113;V;210;V;222;V;221;V;214;V;234;V;243;V;221;V;227;V;235;V;207;V;194;V;226;V;245;V;256;V;238;V
28;80;3;83;28080003_83_89;2025;2;23;6,4;V;6,1;V;5,6;V;5,3;V;4,8;V;4,9;V;4,5;V;4,6;V;9,1;V;10,4;V;10,5;V;11,4;V;12,1;V;12,9;V;13,8;V;14,5;V;14,3;V;13,2;V;11,2;V;9,8;V;9,1;V;8,8;V;8,2;V;7,4;V
28;80;3;86;28080003_86_89;2025;2;23;73;V;74;V;75;V;75;V;77;V;76;V;77;V;77;V;61;V;58;V;58;V;55;V;53;V;49;V;45;V;41;V;39;V;43;V;54;V;59;V;64;V;65;V;68;V;70;V
28;80;3;87;28080003_87_89;2025;2;23;944;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;80;3;88;28080003_88_89;2025;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;245;V;432;V;577;V;663;V;688;V;643;V;545;V;363;V;171;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2025;2;23;2,3;V;2,1;V;0,7;V;0,7;V;1;V;0,7;V;1,7;V;0,3;V;0,5;V;0,8;V;1;V;1,5;V;1,4;V;1,1;V;1,1;V;0,9;V;1;V;0,4;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V
28;9;1;82;28009001_82_89;2025;2;23;67;V;89;V;74;V;41;V;49;V;46;V;46;V;149;V;351;V;313;V;268;V;244;V;270;V;242;V;238;V;217;V;224;V;218;V;170;V;185;V;190;V;313;V;317;V;161;V
28;9;1;83;28009001_83_89;2025;2;23;6,3;V;6,1;V;5,1;V;3,7;V;3,6;V;3,2;V;2,7;V;3,6;V;5,5;V;6,8;V;8,4;V;9,7;V;11,3;V;12,9;V;13,5;V;14,3;V;14,6;V;13,4;V;11,8;V;11;V;10,1;V;9;V;8,3;V;7,9;V
28;9;1;86;28009001_86_89;2025;2;23;68;V;69;V;73;V;80;V;81;V;81;V;83;V;80;V;75;V;72;V;64;V;60;V;52;V;46;V;38;V;38;V;38;V;41;V;43;V;48;V;54;V;58;V;63;V;66;V
28;9;1;87;28009001_87_89;2025;2;23;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;9;1;88;28009001_88_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;1;V;48;V;214;V;380;V;522;V;619;V;659;V;641;V;547;V;393;V;256;V;48;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2025;2;23;0,1;V;0,4;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,9;V;0,6;V;0,8;V;1,2;V;1,4;V;1,5;V;1,4;V;1,6;V;1,6;V;1,3;V;1,3;V;1,5;V;1,1;V;1;V;0,5;V;0,4;V;0,4;V
28;92;5;82;28092005_82_89;2025;2;23;44;V;315;V;7;V;354;V;345;V;318;V;155;V;96;V;84;V;322;V;265;V;234;V;259;V;269;V;257;V;275;V;276;V;240;V;190;V;185;V;129;V;183;V;198;V;158;V
28;92;5;83;28092005_83_89;2025;2;23;0,3;V;-0,3;V;-1,3;V;-1,6;V;-1,9;V;-2,3;V;-3;V;-0,4;V;4,9;V;8,4;V;9,9;V;10,6;V;11,6;V;12,4;V;12,8;V;13,5;V;13,2;V;10,5;V;8,2;V;6,8;V;5;V;4,2;V;3,5;V;2,1;V
28;92;5;86;28092005_86_89;2025;2;23;83;V;86;V;91;V;93;V;95;V;96;V;98;V;87;V;62;V;50;V;46;V;43;V;40;V;38;V;37;V;34;V;36;V;40;V;49;V;54;V;61;V;64;V;67;V;75;V
28;92;5;87;28092005_87_89;2025;2;23;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;954;V;955;V;955;V;955;V;955;V;955;V
28;92;5;88;28092005_88_89;2025;2;23;2;V;2;V;2;V;2;V;2;V;2;V;2;V;67;V;239;V;406;V;544;V;632;V;664;V;638;V;550;V;384;V;234;V;49;V;1;V;1;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2025;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2025;2;24;0,6;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,7;V;0,7;V;0,5;V;0,7;V;1;V;1,2;V;1,7;V;2;V;2,2;V;2,3;V;2;V;1,6;V;1,8;V;1,6;V;1,6;V;1,6;V;1,9;V;1,8;V
28;102;1;82;28102001_82_89;2025;2;24;124;V;89;V;109;V;73;V;91;V;82;V;120;V;124;V;142;V;152;V;177;V;198;V;210;V;231;V;236;V;236;V;230;V;238;V;247;V;242;V;223;V;227;V;232;V;232;V
28;102;1;83;28102001_83_89;2025;2;24;7,9;V;6,4;V;6,4;V;5,6;V;5,7;V;5,3;V;5,4;V;5,2;V;5,6;V;7,2;V;9;V;10,9;V;12,2;V;12,8;V;13,5;V;13,4;V;12,9;V;12,3;V;11,1;V;10,4;V;9,9;V;9,3;V;8,8;V;8,4;V
28;102;1;86;28102001_86_89;2025;2;24;64;V;68;V;69;V;71;V;71;V;73;V;72;V;73;V;74;V;69;V;63;V;60;V;56;V;53;V;51;V;51;V;53;V;49;V;55;V;63;V;66;V;73;V;79;V;80;V
28;102;1;87;28102001_87_89;2025;2;24;936;V;936;V;936;V;936;V;936;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V
28;102;1;88;28102001_88_89;2025;2;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;46;V;155;V;351;V;500;V;554;V;578;V;652;V;695;V;482;V;224;V;59;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;89;28102001_89_89;2025;2;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2025;2;24;0,9;V;0,6;V;1,1;V;0,7;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,4;V;1,2;V;2,1;V;2,6;V;3,2;V;3,5;V;4,1;V;3,2;V;2,6;V;2;V;2,3;V;2,1;V;2;V;3,6;V
28;106;1;82;28106001_82_89;2025;2;24;288;V;293;V;285;V;292;V;259;V;138;V;113;V;171;V;141;V;176;V;250;V;279;V;289;V;303;V;304;V;305;V;309;V;308;V;307;V;311;V;311;V;307;V;300;V;311;V
28;106;1;83;28106001_83_89;2025;2;24;7,9;V;7;V;7;V;6,8;V;6,3;V;6,2;V;5,5;V;5,8;V;6,2;V;8,4;V;11,1;V;12,1;V;13,2;V;14,6;V;15,6;V;15,8;V;15,3;V;14,5;V;13,1;V;12;V;11,3;V;11;V;10,3;V;10,5;V
28;106;1;86;28106001_86_89;2025;2;24;74;V;81;V;81;V;79;V;83;V;85;V;89;V;86;V;82;V;74;V;65;V;66;V;63;V;56;V;51;V;46;V;47;V;52;V;61;V;64;V;70;V;76;V;79;V;75;V
28;106;1;87;28106001_87_89;2025;2;24;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V
28;106;1;88;28106001_88_89;2025;2;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;127;V;276;V;349;V;411;V;425;V;634;V;554;V;402;V;203;V;66;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2025;2;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2025;2;24;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,4;V;0,4;V;0,5;V;0,6;V;0,4;V;0,2;V;0,1;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V
28;115;3;82;28115003_82_89;2025;2;24;174;V;174;V;161;V;169;V;169;V;169;V;166;V;156;V;186;V;284;V;23;V;91;V;140;V;134;V;142;V;133;V;134;V;135;V;135;V;139;V;140;V;140;V;136;V;137;V
28;115;3;83;28115003_83_89;2025;2;24;2,5;V;2;V;1,8;V;1,9;V;2;V;1,9;V;2;V;2,5;V;4,8;V;7,2;V;9,1;V;11,1;V;12,2;V;13,8;V;14,2;V;14,3;V;14,1;V;13,3;V;11,7;V;11,3;V;10,3;V;9,8;V;9,3;V;8,3;V
28;115;3;86;28115003_86_89;2025;2;24;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;94;V;81;V;74;V;68;V;64;V;60;V;54;V;54;V;55;V;53;V;56;V;59;V;63;V;69;V;74;V;82;V
28;115;3;87;28115003_87_89;2025;2;24;953;V;953;V;953;V;953;V;953;V;953;V;952;V;953;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V
28;115;3;88;28115003_88_89;2025;2;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;106;V;222;V;255;V;336;V;397;V;488;V;218;V;112;V;78;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2025;2;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2025;2;24;1,1;V;1,1;V;1,1;V;1,4;V;1,5;V;1,2;V;0,7;V;0,7;V;1,2;V;1,5;V;1,9;V;1,8;V;2,1;V;2,4;V;2,3;V;2;V;1,7;V;1,5;V;1,3;V;1,4;V;1,4;V;1,4;V;0,9;V;1,3;V
