fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2021-10-31,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,87,39
2021-11-01,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,21,450,80
2021-11-02,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,14,36
2021-11-03,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,34
2021-11-04,44,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,91,44
2021-11-05,32,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,147,32
2021-11-06,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,26,50
2021-11-07,90,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,189,90
2021-11-08,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,79
2021-11-09,55,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,55
2021-11-10,104,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,23,104
2021-11-11,98,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,46,98
2021-11-12,101,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,42,101
2021-11-13,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,17,286,81
2021-11-14,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,164,37
2021-11-15,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,194,39
2021-11-16,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,63,47
2021-11-17,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,34,54
2021-11-18,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,197,77
2021-11-19,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,119,33
2021-11-20,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,45
2021-11-21,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,85,34
2021-11-22,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,30,39
2021-11-23,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,98,37
2021-11-24,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,18,327,77
2021-11-25,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,26,50
2021-11-26,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,78
2021-11-27,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,45,46
2021-11-28,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,16,242,34
2021-11-29,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,34,35
2021-11-30,94,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,6,94
2021-12-01,92,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,82,92
2021-12-02,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,17,76
2021-12-03,68,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,68
2021-12-04,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,21,428,77
2021-12-05,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,36,33
2021-12-06,69,RIVAS-VACIAMADRID,prophet_30,real,10.0,16,268,69
2021-12-07,41,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,37,41
2021-12-08,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,10,35
2021-12-09,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,36
2021-12-10,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,35,33
2021-12-11,70,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,45,70
2021-12-12,96,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,151,96
2021-12-13,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,77
2021-12-14,91,RIVAS-VACIAMADRID,prophet_30,real,10.0,18,320,91
2021-12-15,98,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,44,98
2021-12-16,90,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,90
2021-12-17,96,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,228,96
2021-12-18,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,84
2021-12-19,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,82
2021-12-20,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,174,77
2021-12-21,89,RIVAS-VACIAMADRID,prophet_30,real,10.0,23,510,89
2021-12-22,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,152,76
2021-12-23,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,37
2021-12-24,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,26,37
2021-12-25,23,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,114,23
2021-12-26,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,47
2021-12-27,29,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,29
2021-12-28,30,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,90,30
2021-12-29,85,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,85
2021-12-30,88,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,36,88
2021-12-31,102,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,102
2022-01-01,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,21,442,82
2022-01-02,90,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,90
2022-01-03,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,79
2022-01-04,73,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,73
2022-01-05,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,39
2022-01-06,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,198,76
2022-01-07,62,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,62
2022-01-08,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,85,54
2022-01-09,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,9,42
2022-01-10,29,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,34,29
2022-01-11,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,65,79
2022-01-12,88,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,48,88
2022-01-13,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,48,82
2022-01-14,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,93,82
2022-01-15,92,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,127,92
2022-01-16,101,RIVAS-VACIAMADRID,prophet_30,real,10.0,26,668,101
2022-01-17,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,78,82
2022-01-18,97,RIVAS-VACIAMADRID,prophet_30,real,10.0,17,292,97
2022-01-19,107,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,107
2022-01-20,88,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,143,88
2022-01-21,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,77
2022-01-22,93,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,93
2022-01-23,64,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,64
2022-01-24,40,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,23,40
2022-01-25,44,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,13,44
2022-01-26,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,27,80
2022-01-27,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,37,82
2022-01-28,91,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,195,91
2022-01-29,88,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,10,88
2022-01-30,91,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,91
2022-01-31,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,87
2022-02-01,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,25,35
2022-02-02,88,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,43,88
2022-02-03,83,RIVAS-VACIAMADRID,prophet_30,real,10.0,27,739,83
2022-02-04,85,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,85
2022-02-05,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,98,81
2022-02-06,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,84
2022-02-07,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,25,56
2022-02-08,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,57
2022-02-09,90,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,12,90
2022-02-10,96,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,186,96
2022-02-11,88,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,230,88
2022-02-12,89,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,40,89
2022-02-13,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,52,80
2022-02-14,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,42
2022-02-15,63,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,162,63
2022-02-16,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,24,43
2022-02-17,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,52,87
2022-02-18,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,82
2022-02-19,41,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,87,41
2022-02-20,83,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,20,83
2022-02-21,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,80
2022-02-22,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,121,51
2022-02-23,72,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,21,72
2022-02-24,95,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,85,95
2022-02-25,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,174,33
2022-02-26,29,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,68,29
2022-02-27,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,79
2022-02-28,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,33,76
2022-03-01,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,49,75
2022-03-02,41,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,105,41
2022-03-03,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,19,373,80
2022-03-04,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,35
2022-03-05,109,RIVAS-VACIAMADRID,prophet_30,real,10.0,18,329,109
2022-03-06,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,36
2022-03-07,32,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,16,32
2022-03-08,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,2,35
2022-03-09,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,31,42
2022-03-10,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,27,35
2022-03-11,31,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,16,31
2022-03-12,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,34
2022-03-13,63,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,217,63
2022-03-14,221,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,142,221
2022-03-15,253,RIVAS-VACIAMADRID,prophet_30,real,10.0,190,36139,253
2022-03-16,216,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,74,216
2022-03-17,96,RIVAS-VACIAMADRID,prophet_30,real,10.0,28,768,96
2022-03-18,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,39,34
2022-03-19,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,13,36
2022-03-20,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,36,37
2022-03-21,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,35
2022-03-22,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,14,36
2022-03-23,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,35
2022-03-24,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,42
2022-03-25,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,15,51
2022-03-26,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,91,33
2022-03-27,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,102,80
2022-03-28,95,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,66,95
2022-03-29,99,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,57,99
2022-03-30,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,135,76
2022-03-31,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,81,43
2022-04-01,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,39
2022-04-02,63,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,212,63
2022-04-03,41,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,41
2022-04-04,38,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,100,38
2022-04-05,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,73,33
2022-04-06,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,6,56
2022-04-07,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,6,47
2022-04-08,28,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,52,28
2022-04-09,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,120,56
2022-04-10,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,8,34
2022-04-11,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,52,45
2022-04-12,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,36
2022-04-13,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,17,35
2022-04-14,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,39
2022-04-15,44,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,68,44
2022-04-16,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,43
2022-04-17,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,78,50
2022-04-18,44,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,10,44
2022-04-19,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,24,33
2022-04-20,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,37,37
2022-04-21,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,46,52
2022-04-22,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,18,332,54
2022-04-23,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,48,34
2022-04-24,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,43
2022-04-25,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,6,51
2022-04-26,63,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,70,63
2022-04-27,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,34
2022-04-28,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,32,37
2022-04-29,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,71,46
2022-04-30,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,50,76
2022-05-01,59,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,59
2022-05-02,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,121,35
2022-05-03,36,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,59,36
2022-05-04,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,37,35
2022-05-05,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,52
2022-05-06,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,43
2022-05-07,48,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,48
2022-05-08,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,32,50
2022-05-09,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,28,57
2022-05-10,53,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,8,53
2022-05-11,48,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,48
2022-05-12,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,215,75
2022-05-13,53,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,113,53
2022-05-14,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,142,84
2022-05-15,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,46
2022-05-16,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,23,51
2022-05-17,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,108,47
2022-05-18,85,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,120,85
2022-05-19,84,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,56,84
2022-05-20,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,127,51
2022-05-21,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,78
2022-05-22,62,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,62
2022-05-23,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,0,42
2022-05-24,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,39
2022-05-25,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,35
2022-05-26,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,42
2022-05-27,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,19,52
2022-05-28,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,3,50
2022-05-29,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,14,46
2022-05-30,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,52,51
2022-05-31,38,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,36,38
2022-06-01,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,69,37
2022-06-02,38,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,85,38
2022-06-03,38,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,44,38
2022-06-04,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,19,37
2022-06-05,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,33,57
2022-06-06,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,113,50
2022-06-07,41,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,41
2022-06-08,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,24,39
2022-06-09,79,RIVAS-VACIAMADRID,prophet_30,real,10.0,24,557,79
2022-06-10,55,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,37,55
2022-06-11,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,57
2022-06-12,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,49,45
2022-06-13,87,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,135,87
2022-06-14,115,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,171,115
2022-06-15,123,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,10,123
2022-06-16,109,RIVAS-VACIAMADRID,prophet_30,real,10.0,14,195,109
2022-06-17,91,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,91
2022-06-18,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,83,76
2022-06-19,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,56
2022-06-20,37,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,62,37
2022-06-21,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,51
2022-06-22,33,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,32,33
2022-06-23,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,34
2022-06-24,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,21,437,80
2022-06-25,32,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,14,32
2022-06-26,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,45
2022-06-27,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,21,47
2022-06-28,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,57
2022-06-29,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,219,81
2022-06-30,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,54
2022-07-01,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,35,51
2022-07-02,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,46,78
2022-07-03,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,123,77
2022-07-04,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,2,51
2022-07-05,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,56
2022-07-06,83,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,30,83
2022-07-07,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,50
2022-07-08,58,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,38,58
2022-07-09,71,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,46,71
2022-07-10,66,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,18,66
2022-07-11,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,23,57
2022-07-12,58,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,21,58
2022-07-13,82,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,19,82
2022-07-14,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,45,77
2022-07-15,55,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,99,55
2022-07-16,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,87,57
2022-07-17,116,RIVAS-VACIAMADRID,prophet_30,real,10.0,15,228,116
2022-07-18,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,66,52
2022-07-19,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,51,50
2022-07-20,66,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,12,66
2022-07-21,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,21,76
2022-07-22,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,59,57
2022-07-23,60,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,6,60
2022-07-24,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,106,81
2022-07-25,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,89,80
2022-07-26,60,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,33,60
2022-07-27,53,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,53
2022-07-28,44,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,67,44
2022-07-29,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,11,111,51
2022-07-30,102,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,6,102
2022-07-31,64,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,15,64
2022-08-01,68,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,68
2022-08-02,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,77
2022-08-03,58,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,12,58
2022-08-04,58,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,58
2022-08-05,59,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,7,59
2022-08-06,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,65,56
2022-08-07,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,52
2022-08-08,49,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,63,49
2022-08-09,56,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,29,56
2022-08-10,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,61,75
2022-08-11,80,RIVAS-VACIAMADRID,prophet_30,real,10.0,16,270,80
2022-08-12,176,RIVAS-VACIAMADRID,prophet_30,real,10.0,22,466,176
2022-08-13,162,RIVAS-VACIAMADRID,prophet_30,real,10.0,25,638,162
2022-08-14,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,82,50
2022-08-15,53,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,53
2022-08-16,111,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,111
2022-08-17,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,12,52
2022-08-18,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,23,47
2022-08-19,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,57
2022-08-20,54,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,54
2022-08-21,59,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,16,59
2022-08-22,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,45,39
2022-08-23,47,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,56,47
2022-08-24,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,157,57
2022-08-25,60,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,33,60
2022-08-26,48,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,64,48
2022-08-27,49,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,51,49
2022-08-28,50,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,69,50
2022-08-29,75,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,25,75
2022-08-30,59,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,4,59
2022-08-31,64,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,64
2022-09-01,77,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,52,77
2022-09-02,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,57,39
2022-09-03,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,10,39
2022-09-04,43,RIVAS-VACIAMADRID,prophet_30,real,10.0,4,14,43
2022-09-05,94,RIVAS-VACIAMADRID,prophet_30,real,10.0,18,306,94
2022-09-06,42,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,46,42
2022-09-07,38,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,56,38
2022-09-08,35,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,109,35
2022-09-09,69,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,102,69
2022-09-10,40,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,52,40
2022-09-11,76,RIVAS-VACIAMADRID,prophet_30,real,10.0,20,413,76
2022-09-12,67,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,77,67
2022-09-13,81,RIVAS-VACIAMADRID,prophet_30,real,10.0,13,170,81
2022-09-14,31,RIVAS-VACIAMADRID,prophet_30,real,10.0,7,54,31
2022-09-15,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,6,40,34
2022-09-16,57,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,11,57
2022-09-17,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,1,1,45
2022-09-18,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,5,25,39
2022-09-19,78,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,136,78
2022-09-20,44,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,75,44
2022-09-21,52,RIVAS-VACIAMADRID,prophet_30,real,10.0,8,71,52
2022-09-22,51,RIVAS-VACIAMADRID,prophet_30,real,10.0,9,82,51
2022-09-23,45,RIVAS-VACIAMADRID,prophet_30,real,10.0,10,95,45
2022-09-24,46,RIVAS-VACIAMADRID,prophet_30,real,10.0,2,5,46
2022-09-25,34,RIVAS-VACIAMADRID,prophet_30,real,10.0,0,0,34
2022-09-26,39,RIVAS-VACIAMADRID,prophet_30,real,10.0,3,6,39
2022-09-27,72,RIVAS-VACIAMADRID,prophet_30,real,10.0,12,135,72
