fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2025-02-10,63,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,2.0,4.0,63
2025-02-11,80,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,64.0,80
2025-02-12,34,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,0.0,0.0,34
2025-02-13,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,29.0,69
2025-02-14,78,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,78.0,78
2025-02-15,50,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,6.0,50
2025-02-16,69,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,69.0,69
2025-02-17,45,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,76.0,45
2025-02-18,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,11.0,117.0,77
2025-02-19,47,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,9.0,80.0,47
2025-02-20,83,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,3.0,8.0,83
2025-02-21,77,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,109.0,77
2025-02-22,39,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,8.0,67.0,39
2025-02-23,39,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,14.0,189.0,39
2025-02-24,42,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,103.0,42
2025-02-25,35,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,0.0,0.0,35
2025-02-26,52,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,6.0,39.0,52
2025-02-27,45,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,10.0,92.0,45
2025-02-28,39,SAN SEBASTIÁN DE LOS REYES,prophet_7,real,8.0,5.0,27.0,39
2025-03-01,59,SAN SEBASTIÁN DE LOS REYES,prophet_7,predicción,,,,56
2025-03-02,59,SAN SEBASTIÁN DE LOS REYES,prophet_7,predicción,,,,63
2025-03-03,61,SAN SEBASTIÁN DE LOS REYES,prophet_7,predicción,,,,53
2025-03-04,65,SAN SEBASTIÁN DE LOS REYES,prophet_7,predicción,,,,58
2025-03-05,58,SAN SEBASTIÁN DE LOS REYES,prophet_7,predicción,,,,52
2025-03-06,58,SAN SEBASTIÁN DE LOS REYES,prophet_7,predicción,,,,55
2025-03-07,67,SAN SEBASTIÁN DE LOS REYES,prophet_7,predicción,,,,42
2020-01-01,207,TORREJÓN DE ARDOZ,prophet_7,real,9.0,15.0,220.0,207
2020-01-02,91,TORREJÓN DE ARDOZ,prophet_7,real,9.0,14.0,204.0,91
2020-01-03,105,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,11.0,105
2020-01-04,207,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,27.0,207
2020-01-05,86,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,153.0,86
2020-01-06,83,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,83
2020-01-07,92,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,13.0,92
2020-01-08,158,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,23.0,158
2020-01-09,96,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,174.0,96
2020-01-10,95,TORREJÓN DE ARDOZ,prophet_7,real,9.0,16.0,257.0,95
2020-01-11,77,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,18.0,77
2020-01-12,83,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,83
2020-01-13,92,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,62.0,92
2020-01-14,103,TORREJÓN DE ARDOZ,prophet_7,real,9.0,18.0,325.0,103
2020-01-15,113,TORREJÓN DE ARDOZ,prophet_7,real,9.0,19.0,349.0,113
2020-01-16,117,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,24.0,117
2020-01-17,85,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,18.0,85
2020-01-18,77,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,133.0,77
2020-01-19,35,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,35
2020-01-20,32,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,28.0,32
2020-01-21,30,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,27.0,30
2020-01-22,80,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,117.0,80
2020-01-23,132,TORREJÓN DE ARDOZ,prophet_7,real,9.0,21.0,436.0,132
2020-01-24,110,TORREJÓN DE ARDOZ,prophet_7,real,9.0,19.0,350.0,110
2020-01-25,54,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,54
2020-01-26,51,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,27.0,51
2020-01-27,50,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,65.0,50
2020-01-28,77,TORREJÓN DE ARDOZ,prophet_7,real,9.0,17.0,306.0,77
2020-01-29,45,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,45
2020-01-30,41,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,54.0,41
2020-01-31,44,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,24.0,44
2020-02-01,29,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,114.0,29
2020-02-02,80,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,180.0,80
2020-02-03,96,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,5.0,96
2020-02-04,130,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,130
2020-02-05,76,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,32.0,76
2020-02-06,92,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,4.0,92
2020-02-07,87,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,7.0,87
2020-02-08,93,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,2.0,93
2020-02-09,85,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,13.0,85
2020-02-10,84,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,4.0,84
2020-02-11,90,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,32.0,90
2020-02-12,90,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,15.0,90
2020-02-13,83,TORREJÓN DE ARDOZ,prophet_7,real,9.0,14.0,201.0,83
2020-02-14,85,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,58.0,85
2020-02-15,87,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,30.0,87
2020-02-16,82,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,23.0,82
2020-02-17,81,TORREJÓN DE ARDOZ,prophet_7,real,9.0,16.0,267.0,81
2020-02-18,95,TORREJÓN DE ARDOZ,prophet_7,real,9.0,17.0,305.0,95
2020-02-19,92,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,92
2020-02-20,89,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,16.0,89
2020-02-21,107,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,6.0,107
2020-02-22,103,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,51.0,103
2020-02-23,100,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,8.0,100
2020-02-24,96,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,11.0,96
2020-02-25,94,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,6.0,94
2020-02-26,84,TORREJÓN DE ARDOZ,prophet_7,real,9.0,17.0,286.0,84
2020-02-27,217,TORREJÓN DE ARDOZ,prophet_7,real,9.0,129.0,16580.0,217
2020-02-28,201,TORREJÓN DE ARDOZ,prophet_7,real,9.0,10.0,99.0,201
2020-02-29,152,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,178.0,152
2020-03-01,88,TORREJÓN DE ARDOZ,prophet_7,real,9.0,19.0,368.0,88
2020-03-02,79,TORREJÓN DE ARDOZ,prophet_7,real,9.0,22.0,471.0,79
2020-03-03,89,TORREJÓN DE ARDOZ,prophet_7,real,9.0,15.0,223.0,89
2020-03-04,90,TORREJÓN DE ARDOZ,prophet_7,real,9.0,16.0,252.0,90
2020-03-05,86,TORREJÓN DE ARDOZ,prophet_7,real,9.0,17.0,303.0,86
2020-03-06,79,TORREJÓN DE ARDOZ,prophet_7,real,9.0,21.0,424.0,79
2020-03-07,57,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,57
2020-03-08,51,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,20.0,51
2020-03-09,100,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,178.0,100
2020-03-10,103,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,16.0,103
2020-03-11,116,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,119.0,116
2020-03-12,84,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,38.0,84
2020-03-13,79,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,46.0,79
2020-03-14,84,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,84
2020-03-15,44,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,159.0,44
2020-03-16,82,TORREJÓN DE ARDOZ,prophet_7,real,9.0,16.0,255.0,82
2020-03-17,86,TORREJÓN DE ARDOZ,prophet_7,real,9.0,16.0,268.0,86
2020-03-18,111,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,28.0,111
2020-03-19,93,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,33.0,93
2020-03-20,96,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,20.0,96
2020-03-21,79,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,76.0,79
2020-03-22,83,TORREJÓN DE ARDOZ,prophet_7,real,9.0,17.0,277.0,83
2020-03-23,75,TORREJÓN DE ARDOZ,prophet_7,real,9.0,14.0,183.0,75
2020-03-24,37,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,156.0,37
2020-03-25,50,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,117.0,50
2020-03-26,47,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,12.0,47
2020-03-27,43,TORREJÓN DE ARDOZ,prophet_7,real,9.0,10.0,107.0,43
2020-03-28,47,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,43.0,47
2020-03-29,48,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,37.0,48
2020-03-30,57,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,57
2020-03-31,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,38
2020-04-01,45,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,72.0,45
2020-04-02,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,128.0,38
2020-04-03,45,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,11.0,45
2020-04-04,42,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,42
2020-04-05,47,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,44.0,47
2020-04-06,34,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,81.0,34
2020-04-07,42,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,17.0,42
2020-04-08,42,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,81.0,42
2020-04-09,50,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,24.0,50
2020-04-10,34,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,90.0,34
2020-04-11,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,18.0,38
2020-04-12,46,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,34.0,46
2020-04-13,42,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,42.0,42
2020-04-14,36,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,65.0,36
2020-04-15,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,6.0,38
2020-04-16,40,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,19.0,40
2020-04-17,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,28.0,38
2020-04-18,57,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,17.0,57
2020-04-19,42,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,4.0,42
2020-04-20,35,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,54.0,35
2020-04-21,35,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,6.0,35
2020-04-22,39,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,24.0,39
2020-04-23,57,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,38.0,57
2020-04-24,42,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,53.0,42
2020-04-25,41,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,56.0,41
2020-04-26,51,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,122.0,51
2020-04-27,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,66.0,38
2020-04-28,37,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,79.0,37
2020-04-29,35,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,50.0,35
2020-04-30,36,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,4.0,36
2020-05-01,39,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,23.0,39
2020-05-02,37,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,15.0,37
2020-05-03,62,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,67.0,62
2020-05-04,86,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,133.0,86
2020-05-05,41,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,7.0,41
2020-05-06,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,78
2020-05-07,81,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,123.0,81
2020-05-08,76,TORREJÓN DE ARDOZ,prophet_7,real,9.0,14.0,193.0,76
2020-05-09,47,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,135.0,47
2020-05-10,63,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,60.0,63
2020-05-11,34,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,9.0,34
2020-05-12,36,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,3.0,36
2020-05-13,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,50.0,38
2020-05-14,39,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,38.0,39
2020-05-15,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,47.0,38
2020-05-16,37,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,22.0,37
2020-05-17,42,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,28.0,42
2020-05-18,50,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,22.0,50
2020-05-19,42,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,114.0,42
2020-05-20,58,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,15.0,58
2020-05-21,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,6.0,78
2020-05-22,80,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,80
2020-05-23,79,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,3.0,79
2020-05-24,45,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,53.0,45
2020-05-25,91,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,153.0,91
2020-05-26,72,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,33.0,72
2020-05-27,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,76.0,78
2020-05-28,51,TORREJÓN DE ARDOZ,prophet_7,real,9.0,10.0,103.0,51
2020-05-29,82,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,82
2020-05-30,85,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,9.0,85
2020-05-31,82,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,82
2020-06-01,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,78
2020-06-02,88,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,20.0,88
2020-06-03,90,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,2.0,90
2020-06-04,76,TORREJÓN DE ARDOZ,prophet_7,real,9.0,15.0,224.0,76
2020-06-05,63,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,63
2020-06-06,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,121.0,78
2020-06-07,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,55.0,78
2020-06-08,36,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,9.0,36
2020-06-09,41,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,39.0,41
2020-06-10,46,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,30.0,46
2020-06-11,75,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,145.0,75
2020-06-12,47,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,43.0,47
2020-06-13,46,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,0.0,46
2020-06-14,44,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,81.0,44
2020-06-15,80,TORREJÓN DE ARDOZ,prophet_7,real,9.0,10.0,107.0,80
2020-06-16,39,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,60.0,39
2020-06-17,50,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,23.0,50
2020-06-18,49,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,29.0,49
2020-06-19,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,89.0,78
2020-06-20,84,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,72.0,84
2020-06-21,63,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,15.0,63
2020-06-22,82,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,82
2020-06-23,95,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,45.0,95
2020-06-24,126,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,10.0,126
2020-06-25,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,21.0,78
2020-06-26,57,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,59.0,57
2020-06-27,51,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,44.0,51
2020-06-28,76,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,172.0,76
2020-06-29,77,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,22.0,77
2020-06-30,50,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,162.0,50
2020-07-01,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,133.0,78
2020-07-02,39,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,78.0,39
2020-07-03,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,15.0,226.0,78
2020-07-04,59,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,59
2020-07-05,63,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,11.0,63
2020-07-06,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,59.0,38
2020-07-07,75,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,6.0,75
2020-07-08,99,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,23.0,99
2020-07-09,50,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,138.0,50
2020-07-10,58,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,67.0,58
2020-07-11,64,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,64
2020-07-12,62,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,59.0,62
2020-07-13,47,TORREJÓN DE ARDOZ,prophet_7,real,9.0,10.0,99.0,47
2020-07-14,48,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,4.0,48
2020-07-15,43,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,5.0,43
2020-07-16,77,TORREJÓN DE ARDOZ,prophet_7,real,9.0,23.0,523.0,77
2020-07-17,44,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,13.0,44
2020-07-18,75,TORREJÓN DE ARDOZ,prophet_7,real,9.0,10.0,95.0,75
2020-07-19,56,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,47.0,56
2020-07-20,151,TORREJÓN DE ARDOZ,prophet_7,real,9.0,15.0,233.0,151
2020-07-21,94,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,132.0,94
2020-07-22,77,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,3.0,77
2020-07-23,79,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,6.0,79
2020-07-24,65,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,7.0,65
2020-07-25,58,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,77.0,58
2020-07-26,75,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,2.0,75
2020-07-27,82,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,5.0,82
2020-07-28,79,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,4.0,79
2020-07-29,91,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,41.0,91
2020-07-30,100,TORREJÓN DE ARDOZ,prophet_7,real,9.0,14.0,183.0,100
2020-07-31,72,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,6.0,72
2020-08-01,76,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,76
2020-08-02,58,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,0.0,58
2020-08-03,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,38
2020-08-04,59,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,3.0,59
2020-08-05,77,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,77
2020-08-06,79,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,123.0,79
2020-08-07,84,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,84
2020-08-08,81,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,10.0,81
2020-08-09,89,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,2.0,89
2020-08-10,80,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,2.0,80
2020-08-11,82,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,0.0,82
2020-08-12,89,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,54.0,89
2020-08-13,59,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,81.0,59
2020-08-14,62,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,24.0,62
2020-08-15,47,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,111.0,47
2020-08-16,46,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,79.0,46
2020-08-17,40,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,89.0,40
2020-08-18,38,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,158.0,38
2020-08-19,37,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,169.0,37
2020-08-20,69,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,9.0,69
2020-08-21,57,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,57
2020-08-22,57,TORREJÓN DE ARDOZ,prophet_7,real,9.0,11.0,120.0,57
2020-08-23,53,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,53
2020-08-24,89,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,76.0,89
2020-08-25,90,TORREJÓN DE ARDOZ,prophet_7,real,9.0,10.0,93.0,90
2020-08-26,88,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,23.0,88
2020-08-27,94,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,24.0,94
2020-08-28,50,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,55.0,50
2020-08-29,32,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,19.0,32
2020-08-30,35,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,16.0,35
2020-08-31,75,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,25.0,75
2020-09-01,100,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,169.0,100
2020-09-02,79,TORREJÓN DE ARDOZ,prophet_7,real,9.0,6.0,37.0,79
2020-09-03,121,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,180.0,121
2020-09-04,87,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,0.0,87
2020-09-05,87,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,2.0,87
2020-09-06,75,TORREJÓN DE ARDOZ,prophet_7,real,9.0,5.0,20.0,75
2020-09-07,35,TORREJÓN DE ARDOZ,prophet_7,real,9.0,10.0,102.0,35
2020-09-08,85,TORREJÓN DE ARDOZ,prophet_7,real,9.0,3.0,11.0,85
2020-09-09,119,TORREJÓN DE ARDOZ,prophet_7,real,9.0,14.0,193.0,119
2020-09-10,51,TORREJÓN DE ARDOZ,prophet_7,real,9.0,13.0,168.0,51
2020-09-11,80,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,71.0,80
2020-09-12,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,20.0,78
2020-09-13,76,TORREJÓN DE ARDOZ,prophet_7,real,9.0,14.0,198.0,76
2020-09-14,78,TORREJÓN DE ARDOZ,prophet_7,real,9.0,17.0,277.0,78
2020-09-15,84,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,2.0,84
2020-09-16,96,TORREJÓN DE ARDOZ,prophet_7,real,9.0,9.0,75.0,96
2020-09-17,100,TORREJÓN DE ARDOZ,prophet_7,real,9.0,10.0,91.0,100
2020-09-18,47,TORREJÓN DE ARDOZ,prophet_7,real,9.0,4.0,18.0,47
2020-09-19,63,TORREJÓN DE ARDOZ,prophet_7,real,9.0,8.0,66.0,63
2020-09-20,76,TORREJÓN DE ARDOZ,prophet_7,real,9.0,14.0,200.0,76
2020-09-21,82,TORREJÓN DE ARDOZ,prophet_7,real,9.0,7.0,45.0,82
2020-09-22,42,TORREJÓN DE ARDOZ,prophet_7,real,9.0,12.0,150.0,42
2020-09-23,47,TORREJÓN DE ARDOZ,prophet_7,real,9.0,1.0,1.0,47
2020-09-24,51,TORREJÓN DE ARDOZ,prophet_7,real,9.0,0.0,0.0,51
2020-09-25,35,TORREJÓN DE ARDOZ,prophet_7,real,9.0,2.0,5.0,35
