provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;12;28006004_12_8;2025;2;15;158;V;82;V;57;V;45;V;37;V;49;V;76;V;104;V;77;V;45;V;32;V;37;V;43;V;37;V;40;V;29;V;24;V;41;V;72;V;69;V;87;V;77;V;55;V;47;V
28;6;4;14;28006004_14_6;2025;2;15;3;V;4;V;4;V;5;V;6;V;4;V;3;V;4;V;9;V;22;V;40;V;46;V;47;V;56;V;58;V;69;V;72;V;58;V;28;V;27;V;15;V;13;V;24;V;28;V
28;6;4;20;28006004_20_59;2025;2;15;27;V;21,5;V;9,1;V;7,5;V;8,5;V;9,3;V;14;V;12,3;V;10,8;V;4;V;2,2;V;1,9;V;2,2;V;1,8;V;1,2;V;1,2;V;1,2;V;3,5;V;2,7;V;2,3;V;3,3;V;5,7;V;5,1;V;4,2;V
28;6;4;30;28006004_30_59;2025;2;15;1,8;V;1,5;V;0,9;V;0,8;V;0,8;V;0,7;V;0,9;V;1,2;V;0,9;V;0,7;V;0,6;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,4;V;0,5;V;0,8;V;0,8;V;0,9;V;1;V;1,2;V;0,9;V
28;6;4;42;28006004_42_2;2025;2;15;1,9;V;1,8;V;1,7;V;1,7;V;1,7;V;1,7;V;1,7;V;1,7;V;1,7;V;1,6;V;1,6;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,6;V;1,9;V;2;V;1,9;V;1,8;V;1,7;V
28;6;4;44;28006004_44_2;2025;2;15;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2025;2;15;11;V;8,2;V;2,8;V;1,9;V;2,9;V;2,9;V;4,3;V;2,9;V;2,7;V;1,3;V;1,1;V;0,5;V;0,8;V;0,5;V;0,2;V;0,3;V;0,2;V;0,3;V;0,6;V;0,6;V;0,9;V;1,5;V;1,8;V;1;V
28;65;14;7;28065014_7_8;2025;2;15;68;V;61;V;44;V;38;V;46;V;46;V;39;V;37;V;43;V;31;V;16;V;9;V;7;V;4;V;3;V;2;V;2;V;4;V;26;V;74;V;71;V;65;V;78;V;54;V
28;65;14;8;28065014_8_8;2025;2;15;68;V;62;V;52;V;44;V;47;V;40;V;37;V;36;V;45;V;44;V;29;V;21;V;21;V;13;V;15;V;13;V;21;V;41;V;80;V;93;V;93;V;83;V;80;V;69;V
28;65;14;9;28065014_9_49;2025;2;15;16;V;15;V;13;V;17;V;15;V;12;V;12;V;10;V;11;V;9;V;8;V;9;V;8;V;4;V;4;V;7;V;7;V;3;V;10;V;16;V;22;V;24;V;20;V;19;V
28;65;14;10;28065014_10_49;2025;2;15;50;V;49;V;41;V;37;V;35;V;33;V;32;V;29;V;23;V;21;V;20;V;20;V;19;V;17;V;19;V;26;V;22;V;17;V;15;V;21;V;28;V;34;V;39;V;41;V
28;65;14;12;28065014_12_8;2025;2;15;172;V;155;V;119;V;102;V;117;V;111;V;97;V;92;V;111;V;92;V;53;V;34;V;31;V;19;V;19;V;16;V;24;V;46;V;120;V;207;V;201;V;182;V;200;V;152;V
28;65;14;14;28065014_14_6;2025;2;15;2;V;4;V;2;V;2;V;1;V;1;V;1;V;2;V;6;V;12;V;27;V;39;V;47;V;68;V;69;V;73;V;67;V;44;V;7;V;2;V;2;V;2;V;2;V;2;V
28;67;1;7;28067001_7_8;2025;2;15;2;V;1;V;2;V;1;V;1;V;1;V;1;V;8;V;13;V;6;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;3;V;3;V;1;V;2;V;1;V
28;67;1;8;28067001_8_8;2025;2;15;9;V;9;V;10;V;8;V;6;V;5;V;6;V;8;V;10;V;8;V;9;V;7;V;4;V;4;V;3;V;4;V;11;V;15;V;41;V;21;V;22;V;13;V;18;V;16;V
28;67;1;10;28067001_10_49;2025;2;15;23;V;24;V;26;V;24;V;21;V;17;V;15;V;13;V;11;V;7;V;4;V;1;V;1;V;1;V;2;V;3;V;6;V;9;V;13;V;21;V;26;V;28;V;28;V;28;V
28;67;1;12;28067001_12_8;2025;2;15;12;V;12;V;12;V;10;V;8;V;7;V;8;V;20;V;30;V;17;V;13;V;10;V;6;V;6;V;5;V;6;V;13;V;17;V;50;V;26;V;27;V;15;V;21;V;18;V
28;67;1;14;28067001_14_6;2025;2;15;11;V;8;V;5;V;6;V;8;V;7;V;6;V;4;V;12;V;39;V;55;V;66;V;88;V;93;V;95;V;90;V;79;V;58;V;20;V;31;V;22;V;27;V;14;V;14;V
28;7;4;7;28007004_7_8;2025;2;15;5;V;12;V;14;V;2;V;2;V;2;V;3;V;5;V;9;V;10;V;27;V;15;V;13;V;5;V;2;V;2;V;1;V;1;V;17;V;66;V;14;V;4;V;5;V;3;V
28;7;4;8;28007004_8_8;2025;2;15;57;V;79;V;70;V;43;V;32;V;30;V;35;V;33;V;32;V;30;V;41;V;35;V;31;V;19;V;10;V;10;V;13;V;23;V;87;V;104;V;79;V;67;V;73;V;64;V
28;7;4;9;28007004_9_49;2025;2;15;14;V;9;V;13;V;14;V;12;V;20;V;13;V;19;V;8;V;15;V;10;V;10;V;6;V;5;V;6;V;3;V;6;V;7;V;13;V;21;V;32;V;31;V;22;V;16;V
28;7;4;12;28007004_12_8;2025;2;15;64;V;96;V;92;V;46;V;35;V;33;V;40;V;41;V;45;V;46;V;82;V;59;V;51;V;27;V;13;V;13;V;15;V;26;V;113;V;204;V;100;V;74;V;81;V;68;V
28;7;4;14;28007004_14_6;2025;2;15;14;V;3;V;2;V;12;V;19;V;19;V;13;V;17;V;24;V;29;V;25;V;34;V;41;V;61;V;77;V;79;V;77;V;67;V;13;V;3;V;14;V;18;V;11;V;14;V
28;74;7;7;28074007_7_8;2025;2;15;68;V;33;V;38;V;29;V;17;V;26;V;40;V;58;V;43;V;65;V;30;V;16;V;18;V;8;V;4;V;4;V;5;V;23;V;63;V;92;V;70;V;72;V;61;V;64;V
28;74;7;8;28074007_8_8;2025;2;15;72;V;65;V;60;V;51;V;41;V;42;V;42;V;43;V;45;V;57;V;44;V;34;V;39;V;26;V;17;V;18;V;31;V;80;V;92;V;99;V;94;V;89;V;84;V;78;V
28;74;7;9;28074007_9_49;2025;2;15;25;V;23;V;19;V;17;V;15;V;14;V;13;V;13;V;14;V;15;V;17;V;15;V;15;V;15;V;14;V;11;V;11;V;12;V;16;V;20;V;22;V;23;V;26;V;26;V
28;74;7;10;28074007_10_49;2025;2;15;51;V;44;V;35;V;29;V;25;V;22;V;22;V;24;V;27;V;29;V;32;V;28;V;26;V;23;V;18;V;14;V;12;V;15;V;25;V;37;V;46;V;50;V;53;V;49;V
28;74;7;12;28074007_12_8;2025;2;15;175;V;116;V;118;V;96;V;68;V;81;V;103;V;131;V;110;V;157;V;89;V;58;V;66;V;39;V;23;V;25;V;38;V;115;V;188;V;239;V;201;V;199;V;177;V;176;V
28;74;7;14;28074007_14_6;2025;2;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;7;V;24;V;37;V;37;V;57;V;70;V;72;V;61;V;18;V;3;V;1;V;1;V;1;V;1;V;1;V
28;80;3;7;28080003_7_8;2025;2;15;15;V;3;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;8;V;9;V;10;V;9;V;7;V;2;V;1;V;1;V;2;V;21;V;39;V;2;V;2;V;1;V;2;V
28;80;3;8;28080003_8_8;2025;2;15;62;V;27;V;12;V;28;V;21;V;15;V;13;V;20;V;16;V;20;V;20;V;20;V;21;V;20;V;15;V;8;V;10;V;23;V;69;V;86;V;48;V;36;V;22;V;23;V
28;80;3;10;28080003_10_49;2025;2;15;25;V;19;V;13;V;11;V;12;V;11;V;10;V;10;V;10;V;9;V;9;V;10;V;14;V;17;V;11;V;11;V;9;V;8;V;12;V;22;V;25;V;21;V;15;V;14;V
28;80;3;12;28080003_12_8;2025;2;15;86;V;31;V;14;V;30;V;23;V;17;V;15;V;26;V;23;V;32;V;34;V;35;V;36;V;30;V;18;V;11;V;12;V;26;V;101;V;146;V;52;V;38;V;24;V;27;V
28;80;3;14;28080003_14_6;2025;2;15;7;V;35;V;45;V;28;V;27;V;32;V;37;V;30;V;34;V;33;V;38;V;38;V;45;V;58;V;70;V;79;V;73;V;61;V;19;V;8;V;34;V;40;V;44;V;46;V
28;9;1;7;28009001_7_8;2025;2;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;10;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;2;15;17;V;15;V;18;V;16;V;19;V;15;V;15;V;18;V;17;V;21;V;13;V;11;V;11;V;12;V;14;V;20;V;26;V;31;V;28;V;34;V;26;V;18;V;18;V;13;V
28;9;1;9;28009001_9_49;2025;2;15;8;V;7;V;10;V;11;V;10;V;11;V;9;V;8;V;7;V;5;V;9;V;9;V;8;V;7;V;7;V;7;V;7;V;10;V;13;V;16;V;16;V;13;V;9;V;10;V
28;9;1;12;28009001_12_8;2025;2;15;19;V;17;V;20;V;18;V;21;V;17;V;17;V;21;V;25;V;37;V;18;V;14;V;13;V;15;V;16;V;22;V;29;V;33;V;30;V;37;V;28;V;21;V;20;V;15;V
28;9;1;14;28009001_14_6;2025;2;15;39;V;41;V;40;V;43;V;36;V;38;V;38;V;31;V;31;V;28;V;47;V;58;V;60;V;67;V;73;V;73;V;62;V;51;V;54;V;48;V;51;V;61;V;53;V;61;V
28;92;5;1;28092005_1_38;2025;2;15;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V;3;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V
28;92;5;6;28092005_6_48;2025;2;15;1;V;0,7;V;0,8;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,6;V;0,7;V;0,8;V;0,9;V;0,7;V;0,8;V;0,8;V
28;92;5;7;28092005_7_8;2025;2;15;69;V;6;V;12;V;5;V;2;V;1;V;3;V;5;V;6;V;9;V;17;V;10;V;8;V;5;V;1;V;1;V;1;V;1;V;9;V;33;V;23;V;3;V;4;V;5;V
28;92;5;8;28092005_8_8;2025;2;15;71;V;60;V;65;V;47;V;35;V;32;V;36;V;36;V;28;V;29;V;34;V;29;V;24;V;19;V;10;V;7;V;14;V;12;V;45;V;86;V;84;V;60;V;67;V;65;V
28;92;5;10;28092005_10_49;2025;2;15;36;V;23;V;17;V;18;V;14;V;11;V;15;V;12;V;13;V;12;V;16;V;16;V;14;V;9;V;7;V;10;V;8;V;8;V;11;V;21;V;24;V;21;V;21;V;20;V
28;92;5;12;28092005_12_8;2025;2;15;177;V;69;V;84;V;55;V;38;V;34;V;40;V;44;V;37;V;43;V;60;V;44;V;37;V;27;V;12;V;9;V;16;V;14;V;60;V;137;V;119;V;64;V;72;V;72;V
28;92;5;14;28092005_14_6;2025;2;15;5;V;9;V;5;V;11;V;16;V;19;V;14;V;17;V;29;V;31;V;32;V;44;V;53;V;66;V;83;V;90;V;78;V;76;V;45;V;5;V;6;V;21;V;11;V;12;V
28;102;1;1;28102001_1_38;2025;2;16;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;2;16;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2025;2;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;2;16;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;2;V;3;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;3;V
28;102;1;10;28102001_10_49;2025;2;16;8;V;8;V;8;V;7;V;7;V;7;V;6;V;7;V;7;V;8;V;8;V;7;V;7;V;7;V;8;V;8;V;11;V;10;V;11;V;13;V;12;V;11;V;10;V;8;V
28;102;1;12;28102001_12_8;2025;2;16;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;4;V;4;V;5;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;5;V
28;102;1;14;28102001_14_6;2025;2;16;67;V;69;V;69;V;66;V;69;V;69;V;67;V;65;V;59;V;48;V;54;V;72;V;88;V;87;V;93;V;91;V;91;V;85;V;81;V;76;V;76;V;76;V;72;V;69;V
28;106;1;7;28106001_7_8;2025;2;16;26;V;21;V;6;V;2;V;2;V;20;V;9;V;16;V;21;V;10;V;9;V;6;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2025;2;16;73;V;66;V;56;V;49;V;45;V;55;V;49;V;49;V;43;V;28;V;25;V;22;V;18;V;11;V;9;V;8;V;10;V;13;V;17;V;17;V;15;V;16;V;10;V;7;V
28;106;1;9;28106001_9_49;2025;2;16;23;V;22;V;20;V;19;V;18;V;16;V;14;V;15;V;14;V;13;V;12;V;11;V;12;V;11;V;10;V;9;V;8;V;7;V;7;V;8;V;8;V;8;V;7;V;6;V
28;106;1;12;28106001_12_8;2025;2;16;112;V;98;V;66;V;53;V;49;V;85;V;62;V;73;V;75;V;43;V;39;V;31;V;25;V;14;V;11;V;10;V;12;V;15;V;19;V;19;V;17;V;18;V;12;V;9;V
28;106;1;14;28106001_14_6;2025;2;16;1;V;2;V;4;V;10;V;12;V;7;V;6;V;6;V;14;V;33;V;40;V;55;V;63;V;75;V;83;V;87;V;81;V;75;V;69;V;66;V;64;V;57;V;62;V;58;V
28;115;3;7;28115003_7_8;2025;2;16;7;V;3;V;1;V;1;V;1;V;4;V;5;V;9;V;31;V;8;V;7;V;4;V;3;V;2;V;1;V;1;V;2;V;1;V;3;V;2;V;1;V;1;V;1;V;1;V
28;115;3;8;28115003_8_8;2025;2;16;25;V;19;V;14;V;12;V;12;V;16;V;18;V;16;V;19;V;23;V;23;V;18;V;16;V;10;V;6;V;5;V;11;V;13;V;20;V;17;V;14;V;16;V;18;V;12;V
28;115;3;9;28115003_9_49;2025;2;16;19;V;17;V;16;V;15;V;12;V;6;V;6;V;2;V;1;V;5;V;13;V;15;V;12;V;10;V;9;V;7;V;6;V;4;V;5;V;4;V;4;V;5;V;6;V;7;V
28;115;3;12;28115003_12_8;2025;2;16;35;V;23;V;16;V;14;V;15;V;22;V;26;V;30;V;67;V;35;V;34;V;24;V;20;V;13;V;8;V;8;V;14;V;15;V;24;V;20;V;16;V;18;V;20;V;14;V
28;115;3;14;28115003_14_6;2025;2;16;2;V;5;V;6;V;4;V;4;V;1;V;1;V;2;V;3;V;31;V;38;V;51;V;63;V;72;V;79;V;78;V;69;V;69;V;59;V;60;V;59;V;51;V;43;V;41;V
28;120;1;7;28120001_7_8;2025;2;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;2;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;2;16;5;V;6;V;5;V;1;V;5;V;14;V;9;V;8;V;4;V;1;V;1;V;13;V;19;V;17;V;15;V;20;V;19;V;2;V;12;V;14;V;6;V;2;V;6;V;8;V
28;120;1;10;28120001_10_49;2025;2;16;9;V;9;V;7;V;5;V;7;V;12;V;13;V;14;V;16;V;10;V;4;V;11;V;14;V;14;V;14;V;18;V;21;V;12;V;13;V;14;V;8;V;6;V;7;V;7;V
28;120;1;12;28120001_12_8;2025;2;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;3;V;4;V;5;V;5;V;4;V;4;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;2;16;95;V;95;V;96;V;99;V;99;V;99;V;97;V;96;V;93;V;97;V;96;V;95;V;97;V;98;V;98;V;96;V;95;V;89;V;81;V;79;V;83;V;84;V;84;V;85;V
28;123;2;7;28123002_7_8;2025;2;16;5;V;4;V;3;V;3;V;3;V;4;V;7;V;8;V;10;V;12;V;16;V;8;V;4;V;4;V;4;V;1;V;2;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V
28;123;2;8;28123002_8_8;2025;2;16;40;V;34;V;20;V;25;V;23;V;23;V;37;V;27;V;21;V;20;V;20;V;18;V;12;V;15;V;15;V;10;V;20;V;36;V;39;V;44;V;33;V;29;V;23;V;15;V
28;123;2;10;28123002_10_49;2025;2;16;16;V;17;V;18;V;17;V;16;V;16;V;13;V;12;V;13;V;12;V;11;V;11;V;11;V;13;V;14;V;12;V;12;V;15;V;16;V;14;V;16;V;18;V;13;V;10;V
28;123;2;12;28123002_12_8;2025;2;16;48;V;40;V;24;V;29;V;27;V;30;V;47;V;40;V;37;V;37;V;44;V;30;V;19;V;21;V;21;V;12;V;22;V;41;V;43;V;49;V;37;V;32;V;27;V;18;V
28;123;2;14;28123002_14_6;2025;2;16;20;V;22;V;34;V;26;V;27;V;25;V;18;V;23;V;33;V;38;V;40;V;60;V;71;V;79;V;83;V;96;V;83;V;62;V;56;V;47;V;57;V;58;V;60;V;60;V
28;123;2;14;28123002_14_8;2025;2;16;13;V;15;V;26;V;19;V;20;V;18;V;11;V;17;V;24;V;29;V;31;V;49;V;59;V;65;V;68;V;81;V;69;V;50;V;46;V;37;V;46;V;47;V;49;V;49;V
28;127;4;7;28127004_7_8;2025;2;16;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;4;V;2;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;1;V;1;V
28;127;4;8;28127004_8_8;2025;2;16;15;V;13;V;10;V;11;V;13;V;15;V;23;V;22;V;17;V;14;V;9;V;14;V;11;V;9;V;7;V;7;V;12;V;17;V;25;V;32;V;28;V;43;V;20;V;8;V
28;127;4;10;28127004_10_49;2025;2;16;9;V;6;V;8;V;7;V;9;V;9;V;7;V;6;V;9;V;15;V;6;V;6;V;7;V;7;V;8;V;8;V;13;V;11;V;9;V;5;V;7;V;11;V;9;V;7;V
28;127;4;12;28127004_12_8;2025;2;16;17;V;15;V;12;V;13;V;15;V;17;V;25;V;25;V;21;V;20;V;12;V;20;V;16;V;12;V;9;V;9;V;14;V;20;V;27;V;35;V;31;V;47;V;23;V;10;V
28;127;4;14;28127004_14_6;2025;2;16;52;V;52;V;56;V;50;V;47;V;42;V;38;V;43;V;47;V;55;V;63;V;68;V;73;V;84;V;91;V;88;V;79;V;74;V;65;V;54;V;54;V;36;V;55;V;62;V
28;13;2;7;28013002_7_8;2025;2;16;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2025;2;16;14;V;12;V;8;V;7;V;9;V;9;V;8;V;8;V;7;V;5;V;5;V;5;V;7;V;8;V;6;V;6;V;5;V;9;V;16;V;16;V;14;V;13;V;13;V;9;V
28;13;2;10;28013002_10_49;2025;2;16;18;V;20;V;19;V;18;V;14;V;16;V;13;V;15;V;14;V;11;V;4;V;8;V;9;V;16;V;18;V;15;V;13;V;16;V;15;V;15;V;13;V;13;V;18;V;10;V
28;13;2;12;28013002_12_8;2025;2;16;16;V;14;V;10;V;9;V;11;V;11;V;10;V;11;V;12;V;9;V;7;V;7;V;10;V;11;V;8;V;8;V;7;V;11;V;18;V;18;V;16;V;15;V;15;V;11;V
28;13;2;14;28013002_14_6;2025;2;16;18;V;17;V;20;V;20;V;15;V;17;V;16;V;15;V;19;V;33;V;44;V;56;V;61;V;72;V;83;V;86;V;86;V;78;V;66;V;65;V;64;V;60;V;58;V;59;V
28;133;2;7;28133002_7_8;2025;2;16;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;3;V;3;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V
28;133;2;8;28133002_8_8;2025;2;16;6;V;8;V;6;V;7;V;4;V;6;V;8;V;7;V;8;V;8;V;4;V;6;V;5;V;3;V;3;V;3;V;3;V;4;V;5;V;7;V;7;V;8;V;5;V;3;V
28;133;2;10;28133002_10_49;2025;2;16;21;V;15;V;15;V;15;V;16;V;14;V;12;V;12;V;16;V;18;V;20;V;24;V;19;V;13;V;10;V;7;V;7;V;4;V;6;V;8;V;10;V;12;V;12;V;13;V
28;133;2;12;28133002_12_8;2025;2;16;9;V;10;V;8;V;10;V;6;V;8;V;10;V;10;V;12;V;12;V;6;V;9;V;7;V;5;V;5;V;5;V;5;V;6;V;7;V;9;V;9;V;11;V;7;V;5;V
28;133;2;14;28133002_14_6;2025;2;16;36;V;29;V;27;V;26;V;26;V;23;V;24;V;22;V;23;V;26;V;42;V;47;V;55;V;67;V;67;V;66;V;65;V;62;V;58;V;57;V;50;V;47;V;44;V;44;V
28;134;2;7;28134002_7_8;2025;2;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2025;2;16;7;V;5;V;4;V;4;V;4;V;3;V;3;V;2;V;4;V;12;V;11;V;12;V;15;V;15;V;11;V;3;V;3;V;7;V;9;V;5;V;6;V;6;V;6;V;5;V
28;134;2;10;28134002_10_49;2025;2;16;16;V;17;V;17;V;15;V;13;V;13;V;11;V;10;V;9;V;4;V;1;V;2;V;4;V;5;V;7;V;9;V;11;V;12;V;12;V;9;V;7;V;7;V;7;V;6;V
28;134;2;12;28134002_12_8;2025;2;16;9;V;7;V;6;V;6;V;6;V;5;V;5;V;4;V;7;V;18;V;16;V;17;V;20;V;20;V;14;V;5;V;5;V;9;V;11;V;7;V;8;V;8;V;8;V;7;V
28;134;2;14;28134002_14_6;2025;2;16;6;V;6;V;5;V;3;V;5;V;6;V;5;V;4;V;17;V;39;V;49;V;66;V;70;V;76;V;82;V;89;V;84;V;77;V;76;V;79;V;73;V;69;V;49;V;26;V
28;14;2;7;28014002_7_8;2025;2;16;27;V;25;V;23;V;23;V;21;V;26;V;26;V;29;V;27;V;23;V;24;V;20;V;12;V;6;V;5;V;2;V;3;V;10;V;15;V;16;V;18;V;20;V;19;V;19;V
28;14;2;8;28014002_8_8;2025;2;16;27;V;27;V;26;V;17;V;18;V;21;V;20;V;19;V;18;V;16;V;19;V;17;V;10;V;9;V;11;V;10;V;15;V;25;V;28;V;24;V;18;V;16;V;13;V;11;V
28;14;2;10;28014002_10_49;2025;2;16;18;V;11;V;14;V;16;V;16;V;16;V;16;V;14;V;14;V;13;V;12;V;12;V;13;V;12;V;11;V;10;V;11;V;12;V;14;V;13;V;11;V;10;V;9;V;9;V
28;14;2;12;28014002_12_8;2025;2;16;69;V;65;V;61;V;52;V;50;V;60;V;60;V;63;V;59;V;51;V;55;V;48;V;29;V;17;V;19;V;13;V;20;V;40;V;50;V;50;V;46;V;46;V;42;V;41;V
28;14;2;14;28014002_14_8;2025;2;16;12;V;14;V;11;V;16;V;15;V;9;V;10;V;10;V;22;V;29;V;30;V;43;V;66;V;78;V;79;V;86;V;79;V;64;V;55;V;55;V;63;V;65;V;64;V;60;V
28;148;4;7;28148004_7_8;2025;2;16;4;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;9;V;7;V;8;V;8;V;6;V;6;V;4;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V
28;148;4;8;28148004_8_8;2025;2;16;32;V;20;V;22;V;20;V;17;V;19;V;21;V;23;V;18;V;15;V;15;V;16;V;17;V;18;V;14;V;10;V;9;V;24;V;39;V;44;V;29;V;19;V;16;V;15;V
28;148;4;9;28148004_9_49;2025;2;16;15;V;21;V;15;V;17;V;12;V;14;V;8;V;11;V;11;V;11;V;10;V;11;V;9;V;7;V;6;V;7;V;7;V;6;V;8;V;11;V;13;V;11;V;8;V;2;V
28;148;4;10;28148004_10_49;2025;2;16;28;V;26;V;24;V;23;V;19;V;20;V;16;V;16;V;18;V;18;V;17;V;15;V;13;V;13;V;10;V;11;V;13;V;16;V;21;V;26;V;28;V;25;V;21;V;20;V
28;148;4;12;28148004_12_8;2025;2;16;38;V;25;V;27;V;25;V;21;V;24;V;26;V;31;V;31;V;25;V;28;V;29;V;26;V;27;V;20;V;14;V;12;V;27;V;43;V;49;V;33;V;22;V;19;V;18;V
28;148;4;14;28148004_14_6;2025;2;16;11;V;21;V;19;V;17;V;18;V;18;V;14;V;12;V;22;V;31;V;37;V;48;V;68;V;69;V;78;V;87;V;86;V;63;V;42;V;32;V;47;V;57;V;56;V;53;V
28;16;1;1;28016001_1_38;2025;2;16;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;16;1;6;28016001_6_48;2025;2;16;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;16;1;7;28016001_7_8;2025;2;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2025;2;16;4;V;3;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;3;V;7;V;3;V;3;V;4;V;4;V;2;V;2;V;2;V;1;V
28;16;1;9;28016001_9_49;2025;2;16;6;V;7;V;8;V;6;V;5;V;6;V;5;V;4;V;4;V;4;V;5;V;6;V;4;V;4;V;2;V;2;V;4;V;4;V;5;V;7;V;6;V;6;V;5;V;3;V
28;16;1;10;28016001_10_49;2025;2;16;8;V;10;V;9;V;7;V;7;V;8;V;7;V;9;V;10;V;10;V;11;V;11;V;8;V;7;V;7;V;9;V;11;V;11;V;12;V;13;V;13;V;11;V;10;V;8;V
28;16;1;12;28016001_12_8;2025;2;16;6;V;5;V;6;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;4;V;5;V;10;V;5;V;5;V;6;V;6;V;4;V;4;V;4;V;3;V
